year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2000,Afghanistan,20779957.0,32.3,643567.0,1614.8,163.9,113.2
2001,Afghanistan,21754820.2,33.82,643567.0,1682.8999999999999,171.96,117.68
2002,Afghanistan,22729683.4,35.339999999999996,643567.0,1751.0,180.02,122.16
2003,Afghanistan,23704546.6,36.86,643567.0,1819.1,188.07999999999998,126.64
2004,Afghanistan,24679409.8,38.379999999999995,643567.0,1887.1999999999998,196.14,131.12
2005,Afghanistan,25654273.0,39.9,643567.0,1955.3,204.2,135.6
2006,Afghanistan,26360520.4,41.0,643567.0,2019.98,209.72,137.92
2007,Afghanistan,27066767.8,42.1,643567.0,2084.66,215.24,140.23999999999998
2008,Afghanistan,27773015.2,43.199999999999996,643567.0,2149.3399999999997,220.76,142.56
2009,Afghanistan,28479262.6,44.3,643567.0,2214.02,226.28,144.88
2010,Afghanistan,29185510.0,45.4,643567.0,2278.7,231.8,147.2
2011,Afghanistan,30159793.0,46.91,643567.0,2375.02,241.51000000000002,153.75
2012,Afghanistan,31134076.0,48.42,643567.0,2471.3399999999997,251.22,160.29999999999998
2013,Afghanistan,32108359.0,49.93,643567.0,2567.66,260.93,166.85
2014,Afghanistan,33082642.0,51.44,643567.0,2663.98,270.64,173.39999999999998
2015,Afghanistan,34056925.0,52.95,643567.0,2760.3,280.35,179.95
2016,Afghanistan,35031208.0,54.46,643567.0,2856.62,290.06,186.5
2017,Afghanistan,36005491.0,55.97,643567.0,2952.94,299.77,193.04999999999998
2018,Afghanistan,36979774.0,57.480000000000004,643567.0,3049.26,309.48,199.6
2019,Afghanistan,37954057.0,58.99,643567.0,3145.58,319.19,206.14999999999998
2020,Afghanistan,38928340.0,60.5,643567.0,3241.9,328.9,212.7
2000,Albania,3129245.0,110.0,28458.6,2084.0,519.8,472.6
2001,Albania,3120757.8,109.7,28458.6,2185.9,541.06,500.46000000000004
2002,Albania,3112270.6,109.4,28458.6,2287.8,562.3199999999999,528.32
2003,Albania,3103783.4,109.1,28458.6,2389.7,583.58,556.1800000000001
2004,Albania,3095296.2,108.8,28458.6,2491.6,604.84,584.04
2005,Albania,3086809.0,108.5,28458.6,2593.5,626.1,611.9
2006,Albania,3059053.0,107.52,28458.6,2674.78,645.96,642.6
2007,Albania,3031297.0,106.53999999999999,28458.6,2756.06,665.82,673.3
