year,gwid,statename,Elr,Epr,Err,Egr
1946,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1947,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1948,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1949,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1950,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1951,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1952,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1953,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1954,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1955,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1956,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1957,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1958,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1959,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1960,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1961,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1962,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1963,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1964,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1965,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1966,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1967,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1968,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1969,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1970,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1971,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1972,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1973,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1974,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1975,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1976,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1977,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1978,700,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000003,0.6447600000000001
1979,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1980,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1981,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1982,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1983,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1984,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1985,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1986,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1987,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1988,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1989,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1990,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
