gwid,statename,from,to,Elr,Epr,Err,Egr
2,United States of America,1946,1965,0.7420191150668811,0.674724341333333,0.9872859999999999,0.8159179999999999
2,United States of America,1966,2008,0.9790218243123522,0.7805457999999997,0.9150642800000001,0.5414668799999999
2,United States of America,2009,2014,0.9816846399999999,0.90473584,0.8849318400000002,0.4844378400000001
2,United States of America,2015,2017,0.9816846399999999,0.8912249066666665,0.8849318400000002,0.4844378400000001
2,United States of America,2018,2021,0.9920159999999997,0.7544159999999996,0.8694699999999995,0.426666
20,Canada,1946,1960,0.5444893707212325,0.8119200000000001,1.0,0.9652
20,Canada,1961,1984,0.5444893707212325,0.8177200000000001,1.0,0.9652
20,Canada,1985,2021,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
31,Bahamas,1973,1992,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
31,Bahamas,1993,2021,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
40,Cuba,1946,1959,1.0,0.8029,1.0,0.6057999999999999
40,Cuba,1960,2021,1.0,1.0,1.0,0.539762
41,Haiti,1946,2021,1.0,1.0,1.0,1.0
42,Dominican Republic,1946,2013,1.0,1.0,1.0,1.0
42,Dominican Republic,2014,2021,0.8828983936248171,0.9106008000000001,1.0,1.0
51,Jamaica,1962,2021,1.0,1.0,1.0,1.0
52,Trinidad and Tobago,1962,1986,0.6914583851608085,0.64075,0.7,0.7
52,Trinidad and Tobago,1987,1991,0.6914583851608085,0.74075,0.7,0.7
52,Trinidad and Tobago,1992,1995,0.6914583851608085,0.64075,0.7,0.7
52,Trinidad and Tobago,1996,2002,0.6914583851608085,0.74075,0.7,0.7
52,Trinidad and Tobago,2003,2010,0.6914583851608085,0.74075,0.7,0.7
52,Trinidad and Tobago,2011,2015,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
52,Trinidad and Tobago,2016,2021,0.6256202492666064,0.7057432000000001,0.7578640000000001,0.7578640000000001
53,Barbados,1966,2021,1.0,1.0,1.0,1.0
70,Mexico,1946,1974,0.9876329020395601,0.787468,1.0000000000000002,0.6663020000000001
70,Mexico,1975,1997,0.9876329020395601,0.8406009999999998,1.0000000000000002,0.6663020000000001
70,Mexico,1998,2016,0.9876329020395601,0.8323059999999999,1.0000000000000002,0.6663020000000001
70,Mexico,2017,2021,0.9876329020395601,0.8406009999999998,1.0000000000000002,0.6663020000000001
80,Belize,1981,1984,0.3777459820994938,0.7981953886666666,0.9087226,0.6019294399999998
80,Belize,1985,1989,0.3777459820994938,0.7900756786666667,0.9087226,0.6019294399999998
80,Belize,1990,1993,0.3777459820994938,0.7981953886666666,0.9087226,0.6019294399999998
80,Belize,1994,1998,0.3777459820994938,0.7900756786666667,0.9087226,0.6019294399999998
80,Belize,1999,1999,0.3777459820994938,0.7981953886666666,0.9087226,0.6019294399999998
80,Belize,2000,2009,0.3963708947675046,0.7993355600000001,0.9185786199999999,0.6327065199999999
80,Belize,2010,2020,0.4322734584980431,0.8497364666666667,0.9089615000000004,0.5891200000000003
80,Belize,2021,2021,0.4322734584980431,0.8340764666666667,0.9089615000000004,0.5891200000000003
90,Guatemala,1946,1954,0.5384797419821568,0.660425,0.9900249999999999,0.495625
90,Guatemala,1955,1995,0.5384797419821568,0.578025,0.9900249999999999,0.495625
90,Guatemala,1996,2021,0.5420395458847356,0.7504000000000002,0.9999999999999998,0.5007999999999999
91,Honduras,1946,1974,0.8521195338173047,0.8935045333333334,1.0,0.97088
91,Honduras,1975,1989,0.9633341761433097,0.8824426666666668,0.9920160000000001,0.8332560000000001
91,Honduras,1990,2021,0.9688355778114943,0.8884489999999998,0.9940089999999999,0.8336250000000001
92,El Salvador,1946,1994,1.0,0.8500000000000001,1.0,0.8200000000000001
92,El Salvador,1995,2021,1.0,0.8800000000000001,1.0,0.8200000000000001
