country_id,country_name,year,SP.URB.TOTL.IN.ZS
AFG,Afghanistan,2022,26.616
AFG,Afghanistan,2021,26.314
AFG,Afghanistan,2020,26.026
AFG,Afghanistan,2019,25.754
AFG,Afghanistan,2018,25.495
AFG,Afghanistan,2017,25.25
AFG,Afghanistan,2016,25.02
AFG,Afghanistan,2015,24.803
AFG,Afghanistan,2014,24.587
AFG,Afghanistan,2013,24.373
AFG,Afghanistan,2012,24.16
AFG,Afghanistan,2011,23.948
AFG,Afghanistan,2010,23.737
AFG,Afghanistan,2009,23.528
AFG,Afghanistan,2008,23.32
AFG,Afghanistan,2007,23.113
AFG,Afghanistan,2006,22.907
AFG,Afghanistan,2005,22.703
AFG,Afghanistan,2004,22.5
AFG,Afghanistan,2003,22.353
AFG,Afghanistan,2002,22.261
AFG,Afghanistan,2001,22.169
AFG,Afghanistan,2000,22.078
AFG,Afghanistan,1999,21.986
AFG,Afghanistan,1998,21.895
AFG,Afghanistan,1997,21.805
AFG,Afghanistan,1996,21.714
AFG,Afghanistan,1995,21.624
AFG,Afghanistan,1994,21.534
AFG,Afghanistan,1993,21.444
AFG,Afghanistan,1992,21.355
AFG,Afghanistan,1991,21.266
AFG,Afghanistan,1990,21.177
AFG,Afghanistan,1989,21.088
AFG,Afghanistan,1988,20.998
AFG,Afghanistan,1987,20.314
AFG,Afghanistan,1986,19.647
AFG,Afghanistan,1985,18.997
AFG,Afghanistan,1984,18.365
AFG,Afghanistan,1983,17.747
AFG,Afghanistan,1982,17.147
AFG,Afghanistan,1981,16.562
AFG,Afghanistan,1980,15.995
AFG,Afghanistan,1979,15.442
AFG,Afghanistan,1978,14.973
AFG,Afghanistan,1977,14.517
AFG,Afghanistan,1976,14.074
AFG,Afghanistan,1975,13.641
AFG,Afghanistan,1974,13.219
AFG,Afghanistan,1973,12.809
AFG,Afghanistan,1972,12.41
AFG,Afghanistan,1971,12.021
AFG,Afghanistan,1970,11.643
AFG,Afghanistan,1969,11.275
AFG,Afghanistan,1968,10.918
AFG,Afghanistan,1967,10.57
AFG,Afghanistan,1966,10.233
AFG,Afghanistan,1965,9.904
AFG,Afghanistan,1964,9.586
AFG,Afghanistan,1963,9.276
AFG,Afghanistan,1962,8.976
AFG,Afghanistan,1961,8.684
AFG,Afghanistan,1960,8.401
ALB,Albania,2022,63.799
ALB,Albania,2021,62.969
ALB,Albania,2020,62.112
ALB,Albania,2019,61.229
ALB,Albania,2018,60.319
ALB,Albania,2017,59.383
ALB,Albania,2016,58.421
ALB,Albania,2015,57.434
ALB,Albania,2014,56.423
ALB,Albania,2013,55.387
ALB,Albania,2012,54.33
ALB,Albania,2011,53.247
ALB,Albania,2010,52.163
ALB,Albania,2009,51.076
ALB,Albania,2008,49.991
ALB,Albania,2007,48.902
ALB,Albania,2006,47.815
ALB,Albania,2005,46.731
ALB,Albania,2004,45.651
ALB,Albania,2003,44.573
ALB,Albania,2002,43.501
ALB,Albania,2001,42.435
ALB,Albania,2000,41.741
ALB,Albania,1999,41.169
ALB,Albania,1998,40.601
ALB,Albania,1997,40.035
ALB,Albania,1996,39.473
ALB,Albania,1995,38.911
ALB,Albania,1994,38.354
ALB,Albania,1993,37.799
ALB,Albania,1992,37.249
ALB,Albania,1991,36.7
ALB,Albania,1990,36.428
ALB,Albania,1989,36.158
ALB,Albania,1988,35.888
ALB,Albania,1987,35.619
ALB,Albania,1986,35.35
ALB,Albania,1985,35.083
ALB,Albania,1984,34.817
ALB,Albania,1983,34.552
ALB,Albania,1982,34.287
ALB,Albania,1981,34.024
ALB,Albania,1980,33.762
ALB,Albania,1979,33.5
ALB,Albania,1978,33.302
ALB,Albania,1977,33.105
ALB,Albania,1976,32.908
ALB,Albania,1975,32.712
ALB,Albania,1974,32.516
ALB,Albania,1973,32.321
ALB,Albania,1972,32.127
ALB,Albania,1971,31.933
ALB,Albania,1970,31.74
ALB,Albania,1969,31.548
ALB,Albania,1968,31.446
ALB,Albania,1967,31.374
ALB,Albania,1966,31.302
ALB,Albania,1965,31.23
ALB,Albania,1964,31.158
ALB,Albania,1963,31.086
ALB,Albania,1962,31.015
ALB,Albania,1961,30.943
ALB,Albania,1960,30.705
DZA,Algeria,2022,74.772
DZA,Algeria,2021,74.261
DZA,Algeria,2020,73.733
DZA,Algeria,2019,73.189
DZA,Algeria,2018,72.629
DZA,Algeria,2017,72.052
DZA,Algeria,2016,71.459
DZA,Algeria,2015,70.848
DZA,Algeria,2014,70.221
DZA,Algeria,2013,69.576
DZA,Algeria,2012,68.915
DZA,Algeria,2011,68.236
DZA,Algeria,2010,67.54
DZA,Algeria,2009,66.826
DZA,Algeria,2008,66.097
DZA,Algeria,2007,65.348
DZA,Algeria,2006,64.593
DZA,Algeria,2005,63.83
DZA,Algeria,2004,63.061
DZA,Algeria,2003,62.284
DZA,Algeria,2002,61.501
DZA,Algeria,2001,60.712
DZA,Algeria,2000,59.919
DZA,Algeria,1999,59.118
DZA,Algeria,1998,58.313
DZA,Algeria,1997,57.544
DZA,Algeria,1996,56.774
DZA,Algeria,1995,55.997
DZA,Algeria,1994,55.219
DZA,Algeria,1993,54.439
DZA,Algeria,1992,53.657
DZA,Algeria,1991,52.871
DZA,Algeria,1990,52.085
DZA,Algeria,1989,51.298
DZA,Algeria,1988,50.511
DZA,Algeria,1987,49.722
DZA,Algeria,1986,48.86
DZA,Algeria,1985,47.968
DZA,Algeria,1984,47.079
DZA,Algeria,1983,46.189
DZA,Algeria,1982,45.303
DZA,Algeria,1981,44.42
DZA,Algeria,1980,43.542
DZA,Algeria,1979,42.665
DZA,Algeria,1978,41.794
DZA,Algeria,1977,40.928
DZA,Algeria,1976,40.497
DZA,Algeria,1975,40.33
DZA,Algeria,1974,40.163
DZA,Algeria,1973,39.997
DZA,Algeria,1972,39.831
DZA,Algeria,1971,39.665
DZA,Algeria,1970,39.5
DZA,Algeria,1969,39.334
DZA,Algeria,1968,39.169
DZA,Algeria,1967,39.004
DZA,Algeria,1966,38.84
DZA,Algeria,1965,37.643
DZA,Algeria,1964,36.141
DZA,Algeria,1963,34.662
DZA,Algeria,1962,33.214
DZA,Algeria,1961,31.797
DZA,Algeria,1960,30.51
ASM,American Samoa,2022,87.196
ASM,American Samoa,2021,87.169
ASM,American Samoa,2020,87.153
ASM,American Samoa,2019,87.147
ASM,American Samoa,2018,87.153
ASM,American Samoa,2017,87.17
ASM,American Samoa,2016,87.198
ASM,American Samoa,2015,87.238
ASM,American Samoa,2014,87.288
ASM,American Samoa,2013,87.348
ASM,American Samoa,2012,87.42
ASM,American Samoa,2011,87.502
ASM,American Samoa,2010,87.594
ASM,American Samoa,2009,87.697
ASM,American Samoa,2008,87.799
ASM,American Samoa,2007,87.9
ASM,American Samoa,2006,88
ASM,American Samoa,2005,88.1
ASM,American Samoa,2004,88.198
