country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
United States of America,2,1789,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1790,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1791,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1792,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1793,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1794,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1795,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1796,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1797,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1798,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1799,.69241112,.5,,,,,,,,,,,,,,,,,,,
United States of America,2,1800,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1801,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1802,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1803,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1804,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1805,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1806,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1807,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1808,.69241112,.5,.69999999,0,1,,,,,,,,,,,,,,,,
United States of America,2,1809,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1810,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1811,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1812,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1813,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1814,.69241112,.5,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1815,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1816,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1817,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1818,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1819,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1820,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1821,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1822,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1823,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
